Date,Open,High,Low,Close,Volume,Adj Close
2012-05-30,38.52,38.59,38.48,38.52,3038800,31.662672
2012-05-29,38.52,38.75,38.50,38.709999,4381700,31.818847
2012-05-25,38.509998,38.509998,38.349998,38.389999,2777200,31.555814
2012-05-24,38.52,38.529999,38.380001,38.439999,2898500,31.596912
2012-05-23,38.360001,38.529999,38.290001,38.419998,6440300,31.580472
2012-05-22,38.529999,38.700001,38.419998,38.450001,7181700,31.605134
2012-05-21,38.310001,38.549999,38.290001,38.48,7125500,31.629792
2012-05-18,38.34,38.549999,38.16,38.220001,13769700,31.416079
2012-05-17,38.709999,38.720001,38.029999,38.189999,17705000,31.391417
2012-05-16,39.080002,39.189999,38.689999,38.689999,7582900,31.802407
2012-05-15,39.279999,39.279999,39.029999,39.060001,7307800,32.106542
2012-05-14,39.419998,39.450001,39.18,39.23,6735600,32.246277
2012-05-11,39.400002,39.639999,39.400002,39.549999,4788500,32.509311
2012-05-10,39.639999,39.650002,39.419998,39.470001,7537400,32.443554
2012-05-09,39.52,39.540001,39.400002,39.470001,7064800,32.443554
2012-05-08,39.580002,39.630001,39.48,39.619999,4425200,32.566849
2012-05-07,39.599998,39.709999,39.509998,39.619999,3376200,32.566849
2012-05-04,39.560001,39.610001,39.52,39.599998,3381700,32.550409
2012-05-03,39.599998,39.700001,39.549999,39.59,4838000,32.542191
2012-05-02,39.549999,39.689999,39.50,39.650002,3743000,32.591511
2012-05-01,39.560001,39.669998,39.52,39.619999,7514200,32.566849
2012-04-30,39.650002,39.75,39.610001,39.73,6379700,32.455061
2012-04-27,39.700001,39.700001,39.549999,39.610001,3593700,32.357035
2012-04-26,39.599998,39.720001,39.59,39.669998,3489500,32.406046
2012-04-25,39.490002,39.630001,39.43,39.630001,2707100,32.373373
2012-04-24,39.310001,39.360001,39.27,39.330002,2719100,32.128306
2012-04-23,39.18,39.330002,39.119999,39.259998,3619400,32.071121
2012-04-20,39.34,39.369999,39.240002,39.290001,4654500,32.09563
2012-04-19,39.330002,39.360001,39.200001,39.209999,2790900,32.030277
2012-04-18,39.27,39.380001,39.27,39.32,5443500,32.120136
2012-04-17,39.220001,39.380001,39.16,39.330002,3799700,32.128306
2012-04-16,39.150002,39.220001,38.970001,39.130001,4282500,31.964928
2012-04-13,39.189999,39.220001,39.029999,39.07,4224000,31.915913
2012-04-12,38.990002,39.220001,38.959999,39.200001,3981200,32.02211
2012-04-11,38.880001,38.990002,38.759998,38.919998,5908800,31.793378
2012-04-10,38.830002,38.950001,38.639999,38.689999,7993400,31.605494
2012-04-09,38.93,38.950001,38.799999,38.830002,10002700,31.719861
2012-04-05,39.139999,39.16,38.970001,38.970001,4896500,31.834225
2012-04-04,39.16,39.23,39.080002,39.16,5114800,31.989433
2012-04-03,39.259998,39.349998,39.189999,39.209999,4805800,32.030277
2012-04-02,39.27,39.369999,39.209999,39.220001,9540300,32.038448
2012-03-30,39.59,39.599998,39.369999,39.369999,6992600,31.963292
2012-03-29,39.419998,39.619999,39.419998,39.50,3684000,32.068836
2012-03-28,39.720001,39.720001,39.48,39.50,3598600,32.068836
2012-03-27,39.689999,39.810001,39.669998,39.73,5758200,32.255565
2012-03-26,39.52,39.689999,39.52,39.689999,4745400,32.22309
2012-03-23,39.549999,39.560001,39.41,39.41,6727000,31.995768
2012-03-22,39.50,39.619999,39.490002,39.540001,4296000,32.101311
2012-03-21,39.66,39.66,39.490002,39.560001,3007400,32.117549
2012-03-20,39.580002,39.68,39.549999,39.619999,4858200,32.166259
2012-03-19,39.549999,39.709999,39.50,39.68,3292000,32.214973
2012-03-16,39.619999,39.669998,39.419998,39.57,4471900,32.125667
2012-03-15,39.720001,39.73,39.560001,39.619999,3029600,32.166259
2012-03-14,39.82,39.830002,39.580002,39.740002,5589500,32.263686
2012-03-13,39.66,39.860001,39.59,39.849998,4873900,32.352989
2012-03-12,39.610001,39.610001,39.490002,39.529999,4017400,32.093191
2012-03-09,39.650002,39.68,39.560001,39.59,4127700,32.141904
2012-03-08,39.439999,39.599998,39.380001,39.59,4908800,32.141904
2012-03-07,39.279999,39.369999,39.220001,39.27,9905200,31.882106
2012-03-06,39.50,39.509998,39.189999,39.200001,8653200,31.825276
2012-03-05,39.779999,39.84,39.549999,39.66,3667600,32.198735
2012-03-02,39.889999,39.919998,39.759998,39.759998,2611000,32.279921
2012-03-01,39.860001,39.950001,39.860001,39.880001,3511500,32.377347
2012-02-29,40.09,40.16,40.00,40.09,5960600,32.356238
2012-02-28,40.00,40.119999,40.00,40.080002,2486900,32.348168
2012-02-27,39.950001,40.040001,39.91,39.939999,2995500,32.235173
2012-02-24,39.93,40.029999,39.759998,39.959999,2910700,32.251315
2012-02-23,39.759998,39.990002,39.700001,39.919998,4933300,32.219031
2012-02-22,39.610001,39.740002,39.599998,39.68,3982600,32.025331
2012-02-21,39.549999,39.669998,39.450001,39.580002,4040200,31.944623
2012-02-17,39.540001,39.540001,39.360001,39.450001,3514900,31.839701
2012-02-16,39.330002,39.459999,39.189999,39.41,5598200,31.807416
2012-02-15,39.439999,39.509998,39.25,39.259998,3947800,31.686351
2012-02-14,39.50,39.509998,39.43,39.43,6024900,31.823558
2012-02-13,39.599998,39.610001,39.450001,39.470001,4927600,31.855843
2012-02-10,39.48,39.549999,39.439999,39.470001,6574300,31.855843
2012-02-09,39.639999,39.709999,39.549999,39.68,16121700,32.025331
2012-02-08,39.639999,39.689999,39.529999,39.599998,5139500,31.960762
2012-02-07,39.549999,39.66,39.450001,39.57,7525000,31.93655
2012-02-06,39.490002,39.50,39.380001,39.50,3512000,31.880054
2012-02-03,39.57,39.59,39.419998,39.490002,4088300,31.871985
2012-02-02,39.43,39.43,39.310001,39.389999,4527000,31.791274
2012-02-01,39.330002,39.52,39.310001,39.400002,6134500,31.799347
2012-01-31,39.59,39.59,39.43,39.470001,4366900,31.681511
2012-01-30,39.34,39.509998,39.290001,39.459999,4408800,31.673482
2012-01-27,39.580002,39.619999,39.459999,39.459999,3442900,31.673482
2012-01-26,39.650002,39.73,39.529999,39.580002,10335200,31.769805
2012-01-25,39.189999,39.560001,39.110001,39.490002,5570900,31.697564
2012-01-24,39.110001,39.25,39.029999,39.150002,4703500,31.424655
2012-01-23,39.02,39.23,39.009998,39.119999,5661400,31.400573
2012-01-20,38.93,39.040001,38.900002,38.959999,4712600,31.272146
2012-01-19,38.869999,39.049999,38.790001,38.900002,8224900,31.223987
2012-01-18,38.610001,38.849998,38.549999,38.790001,6004500,31.135693
2012-01-17,38.689999,38.73,38.549999,38.57,5631100,30.959104
2012-01-13,38.549999,38.630001,38.279999,38.599998,3923700,30.983183
2012-01-12,38.700001,38.700001,38.509998,38.599998,4290900,30.983183
2012-01-11,38.619999,38.709999,38.599998,38.599998,4483000,30.983183
2012-01-10,38.689999,38.73,38.630001,38.66,6982100,31.031344
2012-01-09,38.52,38.599998,38.470001,38.470001,4161500,30.878837
2012-01-06,38.580002,38.610001,38.400002,38.470001,3747400,30.878837
2012-01-05,38.610001,38.610001,38.419998,38.50,5828000,30.902917
2012-01-04,38.630001,38.669998,38.389999,38.639999,5633200,31.01529
2012-01-03,38.77,38.799999,38.560001,38.66,4708300,31.031344
2011-12-30,38.450001,38.599998,38.41,38.450001,2060900,30.862784
2011-12-29,38.400002,38.57,38.330002,38.50,3411600,30.902917
2011-12-28,38.400002,38.459999,38.209999,38.299999,2490800,30.742381
2011-12-27,38.84,38.950001,38.700001,38.939999,3076800,30.8684
2011-12-23,38.68,38.880001,38.59,38.849998,2997800,30.797056
2011-12-22,38.66,38.759998,38.540001,38.689999,3377500,30.670221
2011-12-21,38.389999,38.66,38.299999,38.650002,5655800,30.638515
2011-12-20,38.330002,38.509998,38.279999,38.509998,6298000,30.527532
2011-12-19,38.080002,38.25,38.00,38.040001,3965000,30.154957
2011-12-16,38.02,38.099998,37.93,38.09,2619000,30.194592
2011-12-15,38.049999,38.049999,37.900002,37.950001,2812400,30.083612
2011-12-14,37.869999,37.919998,37.709999,37.799999,4317900,29.964703
2011-12-13,38.099998,38.189999,37.810001,37.880001,3017200,30.028122
2011-12-12,38.02,38.060001,37.880001,38.060001,2613600,30.170812
2011-12-09,38.049999,38.18,38.00,38.169998,2597500,30.258008
2011-12-08,37.91,38.060001,37.84,37.869999,3432200,30.020193
2011-12-07,38.169998,38.189999,37.959999,38.029999,2951700,30.147028
2011-12-06,38.049999,38.360001,37.959999,38.299999,5115400,30.361062
2011-12-05,38.080002,38.259998,37.950001,38.110001,6176400,30.210447
2011-12-02,37.799999,37.950001,37.68,37.91,5770000,30.051903
2011-12-01,37.560001,37.77,37.52,37.68,5736800,29.869578
2011-11-30,37.779999,37.880001,37.619999,37.880001,5237800,29.833114
2011-11-29,37.240002,37.34,37.169998,37.27,3226000,29.352696
2011-11-28,37.23,37.27,36.91,37.150002,3332900,29.258189
2011-11-25,36.400002,36.810001,36.200001,36.43,2376100,28.691138
2011-11-23,36.869999,36.98,36.290001,36.43,5881100,28.691138
2011-11-22,37.299999,37.369999,36.939999,37.00,7575400,29.140052
2011-11-21,37.41,37.580002,37.150002,37.259998,5295900,29.344819
2011-11-18,37.740002,37.779999,37.619999,37.66,3489600,29.659848
2011-11-17,37.889999,37.93,37.450001,37.630001,5711100,29.636222
2011-11-16,37.990002,38.049999,37.73,37.790001,4101400,29.762233
2011-11-15,38.099998,38.16,37.970001,38.080002,3080400,29.990628
2011-11-14,38.330002,38.43,38.060001,38.18,2709000,30.069384
2011-11-11,38.189999,38.48,38.150002,38.459999,1880300,30.289902
2011-11-10,38.25,38.310001,37.919998,37.98,8522000,29.91187
2011-11-09,38.27,38.349998,37.900002,38.040001,4017700,29.959125
2011-11-08,38.669998,38.73,38.490002,38.669998,2445300,30.455291
2011-11-07,38.799999,38.799999,38.470001,38.57,5303200,30.376536
2011-11-04,38.59,38.82,38.41,38.799999,9725600,30.557676
2011-11-03,38.799999,38.82,38.43,38.82,2619000,30.573428
2011-11-02,38.330002,38.50,38.209999,38.439999,3297000,30.274151
2011-11-01,38.139999,38.509998,37.990002,38.060001,6837800,29.974877
2011-10-31,39.049999,39.09,38.799999,38.970001,4401400,30.502547
2011-10-28,39.220001,39.299999,39.139999,39.200001,4980400,30.682572
2011-10-27,39.450001,39.700001,39.16,39.369999,11428600,30.815633
2011-10-26,39.02,39.040001,38.59,38.700001,4954400,30.291213
2011-10-25,39.200001,39.299999,38.689999,38.720001,8047400,30.306867
2011-10-24,38.490002,39.59,38.369999,39.509998,12559100,30.925213
2011-10-21,38.099998,38.41,38.09,38.400002,3609100,30.056398
2011-10-20,37.740002,37.93,37.630001,37.919998,4133400,29.68069
2011-10-19,37.810001,38.00,37.57,37.619999,4006700,29.445875
2011-10-18,37.459999,37.849998,37.279999,37.740002,3115500,29.539803
2011-10-17,37.400002,37.57,37.360001,37.439999,3831100,29.304985
2011-10-14,37.59,37.650002,37.450001,37.59,3253300,29.422394
2011-10-13,37.189999,37.470001,37.00,37.43,8190500,29.29716
2011-10-12,36.919998,37.540001,36.810001,37.48,8212800,29.336295
2011-10-11,36.990002,36.990002,36.549999,36.59,6610200,28.639676
2011-10-10,36.439999,37.060001,36.380001,37.040001,3682900,28.9919
2011-10-07,36.43,36.43,35.779999,36.16,9236600,28.303107
2011-10-06,35.50,36.099998,35.48,36.099998,5353300,28.256142
2011-10-05,35.27,35.57,35.139999,35.509998,6013800,27.794338
2011-10-04,35.029999,35.34,34.09,35.34,11800000,27.661278
2011-10-03,35.82,35.950001,35.619999,35.650002,11683300,27.903921
2011-09-30,36.709999,36.709999,36.189999,36.189999,5498500,28.143433
2011-09-29,37.119999,37.150002,36.82,36.91,3656100,28.703347
2011-09-28,37.43,37.43,36.84,36.880001,4289700,28.680019
2011-09-27,37.66,37.66,37.330002,37.419998,4031000,29.099951
2011-09-26,37.529999,37.540001,37.16,37.48,3918600,29.146612
2011-09-23,37.23,37.470001,37.150002,37.27,4326600,28.983305
2011-09-22,37.290001,37.50,37.139999,37.279999,7385800,28.99108
2011-09-21,38.099998,38.23,37.75,37.77,7924200,29.372133
2011-09-20,38.209999,38.240002,38.029999,38.099998,5224200,29.628759
2011-09-19,38.09,38.209999,37.939999,38.099998,3224600,29.628759
2011-09-16,38.16,38.25,38.029999,38.16,3964600,29.67542
2011-09-15,38.150002,38.27,38.02,38.220001,4354400,29.72208
2011-09-14,38.00,38.220001,37.84,38.07,4323600,29.60543
2011-09-13,37.610001,37.990002,37.529999,37.950001,9507800,29.512112
2011-09-12,37.57,37.689999,37.470001,37.630001,4187000,29.263262
2011-09-09,38.119999,38.169998,37.689999,37.740002,3601800,29.348805
2011-09-08,38.09,38.23,38.049999,38.18,3608800,29.690973
2011-09-07,38.130001,38.209999,37.93,38.200001,2618000,29.706527
2011-09-06,37.900002,38.029999,37.73,37.860001,3534900,29.442123
2011-09-02,38.150002,38.470001,38.110001,38.32,3638700,29.799845
2011-09-01,38.549999,38.57,38.360001,38.470001,3974100,29.916494
2011-08-31,38.68,38.889999,38.599998,38.790001,6064300,29.968597
2011-08-30,38.259998,38.389999,38.099998,38.290001,3778400,29.582304
2011-08-29,38.040001,38.360001,37.990002,38.34,4914700,29.620933
2011-08-26,37.509998,37.959999,37.189999,37.860001,4282300,29.250092
2011-08-25,38.00,38.139999,37.509998,37.52,2681800,28.987413
2011-08-24,37.810001,37.919998,37.57,37.860001,3626600,29.250092
2011-08-23,37.59,38.029999,37.400002,38.009998,2804300,29.365979
2011-08-22,38.150002,38.169998,37.68,37.68,2828800,29.111027
2011-08-19,37.75,38.169998,37.689999,37.860001,3940100,29.250092
2011-08-18,38.00,38.119999,37.599998,38.049999,3827100,29.396883
2011-08-17,38.200001,38.50,38.189999,38.439999,2652700,29.698191
2011-08-16,38.259998,38.27,38.00,38.029999,3343700,29.381431
2011-08-15,37.98,38.360001,37.889999,38.27,4177000,29.566852
2011-08-12,37.959999,38.009998,37.470001,37.689999,5507200,29.118751
2011-08-11,36.950001,37.93,36.869999,37.799999,5709100,29.203736
2011-08-10,37.48,37.610001,37.040001,37.16,7915700,28.709282
2011-08-09,37.119999,37.720001,36.68,37.689999,12897800,29.118751
2011-08-08,37.009998,37.490002,36.349998,36.709999,15188800,28.361618
2011-08-05,38.700001,38.919998,37.32,38.34,13255900,29.620933
2011-08-04,39.43,39.439999,38.310001,38.389999,7051000,29.659562
2011-08-03,39.75,39.779999,39.369999,39.59,6035800,30.586665
2011-08-02,40.080002,40.099998,39.68,39.68,3152700,30.656198
2011-08-01,40.189999,40.25,39.98,40.189999,2727700,31.050215
2011-07-29,39.959999,40.27,39.950001,40.25,1843400,30.904196
2011-07-28,40.209999,40.299999,40.169998,40.25,2834000,30.904196
2011-07-27,40.299999,40.400002,40.09,40.110001,2605700,30.796704
2011-07-26,40.32,40.439999,40.279999,40.400002,2542200,31.019368
2011-07-25,40.34,40.450001,40.27,40.279999,2195700,30.927229
2011-07-22,40.459999,40.459999,40.34,40.439999,1402600,31.050078
2011-07-21,40.290001,40.450001,40.259998,40.450001,2914100,31.057758
2011-07-20,40.25,40.299999,40.150002,40.23,2248700,30.88884
2011-07-19,40.130001,40.200001,40.009998,40.189999,2649200,30.858127
2011-07-18,40.09,40.130001,39.919998,39.959999,1553700,30.681532
2011-07-15,40.18,40.18,40.080002,40.110001,1503400,30.796704
2011-07-14,40.209999,40.209999,40.049999,40.150002,3660200,30.827417
2011-07-13,40.029999,40.169998,39.880001,40.099998,2971100,30.789024
2011-07-12,39.919998,40.040001,39.830002,39.860001,2645300,30.604752
2011-07-11,40.16,40.189999,39.939999,39.959999,4305500,30.681532
2011-07-08,40.16,40.400002,40.099998,40.349998,5152400,30.980975
2011-07-07,40.25,40.389999,40.200001,40.389999,3947100,31.011688
2011-07-06,40.150002,40.18,40.009998,40.16,2784800,30.835093
2011-07-05,40.200001,40.259998,40.060001,40.240002,4227900,30.896519
2011-07-01,40.060001,40.32,39.939999,40.279999,4365300,30.927229
2011-06-30,39.939999,40.27,39.919998,40.220001,5342500,30.685373
2011-06-29,39.779999,39.950001,39.720001,39.93,3845800,30.46412
2011-06-28,39.57,39.68,39.540001,39.68,2199100,30.273386
2011-06-27,39.459999,39.529999,39.43,39.470001,1801100,30.113169
2011-06-24,39.650002,39.650002,39.380001,39.450001,2646100,30.09791
2011-06-23,39.330002,39.68,39.139999,39.59,5281300,30.204721
2011-06-22,39.720001,39.720001,39.380001,39.419998,3181700,30.07502
2011-06-21,39.50,39.75,39.50,39.75,4767200,30.326791
2011-06-20,39.290001,39.610001,39.290001,39.490002,2740800,30.128429
2011-06-17,39.25,39.459999,39.040001,39.380001,7119200,30.044505
2011-06-16,39.52,39.68,38.59,38.779999,16623200,29.58674
2011-06-15,39.630001,39.720001,39.50,39.52,2570300,30.151316
2011-06-14,39.610001,39.799999,39.610001,39.73,1873200,30.311532
2011-06-13,39.650002,39.740002,39.400002,39.41,4929900,30.067392
2011-06-10,39.860001,39.919998,39.41,39.52,5818000,30.151316
2011-06-09,39.919998,40.049999,39.860001,39.919998,4077500,30.456489
2011-06-08,39.990002,40.049999,39.880001,39.880001,3054800,30.425974
2011-06-07,40.09,40.119999,40.00,40.02,2906700,30.532785
2011-06-06,40.09,40.099998,39.939999,39.959999,3197200,30.487007
2011-06-03,40.209999,40.209999,40.040001,40.049999,4541700,30.555672
2011-06-02,40.349998,40.380001,40.279999,40.32,2526600,30.761666
2011-06-01,40.560001,40.59,40.299999,40.310001,5832900,30.754038
2011-05-31,40.849998,40.889999,40.779999,40.880001,4036100,30.997414
2011-05-27,40.560001,40.790001,40.549999,40.77,3557800,30.914006
2011-05-26,40.580002,40.59,40.529999,40.57,1217400,30.762355
2011-05-25,40.57,40.59,40.529999,40.57,2270000,30.762355
2011-05-24,40.73,40.75,40.52,40.52,3043100,30.724442
2011-05-23,40.68,40.759998,40.639999,40.66,2808200,30.830597
2011-05-20,40.799999,40.84,40.75,40.810001,1093500,30.944337
2011-05-19,40.84,40.860001,40.77,40.799999,1132800,30.936753
2011-05-18,40.790001,40.84,40.73,40.84,1822200,30.967083
2011-05-17,40.669998,40.779999,40.619999,40.77,1920900,30.914006
2011-05-16,40.709999,40.75,40.630001,40.689999,1700600,30.853344
2011-05-13,40.779999,40.790001,40.619999,40.630001,2270500,30.807851
2011-05-12,40.720001,40.759998,40.59,40.740002,1700000,30.891259
2011-05-11,40.830002,40.830002,40.669998,40.709999,1743500,30.86851
2011-05-10,40.75,40.810001,40.700001,40.779999,1532900,30.921587
2011-05-09,40.709999,40.740002,40.650002,40.709999,1793500,30.86851
2011-05-06,40.580002,40.720001,40.580002,40.720001,3105800,30.876094
2011-05-05,40.610001,40.630001,40.439999,40.490002,3161200,30.701696
2011-05-04,40.669998,40.669998,40.57,40.630001,1975100,30.807851
2011-05-03,40.66,40.700001,40.560001,40.66,1933800,30.830597
2011-05-02,40.720001,40.740002,40.610001,40.639999,1717600,30.815432
2011-04-29,40.889999,40.93,40.860001,40.900002,1400000,30.818467
2011-04-28,40.73,40.849998,40.73,40.810001,2796200,30.750652
2011-04-27,40.779999,40.790001,40.720001,40.73,1800700,30.69037
2011-04-26,40.720001,40.759998,40.689999,40.75,1600000,30.70544
2011-04-25,40.73,40.75,40.66,40.669998,1941300,30.645158
2011-04-21,40.639999,40.720001,40.57,40.709999,1961500,30.675299
2011-04-20,40.540001,40.630001,40.490002,40.57,2194400,30.569809
2011-04-19,40.41,40.48,40.389999,40.459999,2667700,30.486922
2011-04-18,40.43,40.43,40.290001,40.290001,4730500,30.358827
2011-04-15,40.490002,40.52,40.439999,40.490002,1539100,30.509529
2011-04-14,40.529999,40.529999,40.400002,40.41,2251600,30.449247
2011-04-13,40.470001,40.560001,40.43,40.560001,2743400,30.562275
2011-04-12,40.400002,40.459999,40.34,40.34,3480300,30.396502
2011-04-11,40.59,40.59,40.459999,40.459999,2133300,30.486922
2011-04-08,40.59,40.59,40.50,40.509998,2081700,30.524597
2011-04-07,40.50,40.57,40.50,40.560001,2476500,30.562275
2011-04-06,40.50,40.509998,40.450001,40.50,1467400,30.517063
2011-04-05,40.459999,40.529999,40.400002,40.400002,3524100,30.441714
2011-04-04,40.220001,40.509998,40.220001,40.509998,7480700,30.524597
2011-04-01,40.310001,40.360001,40.189999,40.209999,7854900,30.298545
2011-03-31,40.540001,40.560001,40.470001,40.509998,2083200,30.333958
2011-03-30,40.470001,40.549999,40.43,40.52,2785200,30.341448
2011-03-29,40.380001,40.470001,40.349998,40.419998,3014600,30.266566
2011-03-28,40.459999,40.459999,40.360001,40.400002,2397100,30.251593
2011-03-25,40.470001,40.470001,40.389999,40.400002,1865300,30.251593
2011-03-24,40.459999,40.48,40.349998,40.419998,2701300,30.266566
2011-03-23,40.400002,40.43,40.330002,40.389999,2016900,30.244103
2011-03-22,40.41,40.459999,40.330002,40.459999,6771900,30.296519
2011-03-21,40.34,40.470001,40.310001,40.450001,2539000,30.289032
2011-03-18,40.220001,40.330002,40.18,40.23,2790000,30.124295
2011-03-17,39.869999,40.080002,39.810001,40.02,2781000,29.967047
2011-03-16,39.939999,40.009998,39.580002,39.580002,7547500,29.637575
2011-03-15,39.860001,39.990002,39.669998,39.869999,5502900,29.854726
2011-03-14,40.189999,40.299999,40.119999,40.139999,5380200,30.056903
2011-03-11,40.25,40.299999,40.18,40.279999,2619500,30.161734
2011-03-10,40.400002,40.419998,40.220001,40.23,3219900,30.124295
2011-03-09,40.549999,40.549999,40.389999,40.389999,3383400,30.244103
2011-03-08,40.560001,40.59,40.48,40.529999,1574500,30.348935
2011-03-07,40.509998,40.57,40.470001,40.57,2131700,30.378887
2011-03-04,40.619999,40.630001,40.48,40.490002,2659400,30.318985
2011-03-03,40.52,40.630001,40.490002,40.630001,2704200,30.423817
2011-03-02,40.439999,40.50,40.349998,40.43,1643300,30.274056
2011-03-01,40.529999,40.549999,40.32,40.330002,3048700,30.199177
2011-02-28,40.66,40.779999,40.610001,40.779999,2854700,30.345191
2011-02-25,40.549999,40.639999,40.50,40.619999,4723300,30.226132
2011-02-24,40.490002,40.540001,40.419998,40.450001,2463800,30.099633
2011-02-23,40.48,40.560001,40.330002,40.450001,2984700,30.099633
2011-02-22,40.630001,40.66,40.400002,40.41,3239800,30.069867
2011-02-18,40.66,40.720001,40.639999,40.720001,1276400,30.300546
2011-02-17,40.57,40.639999,40.560001,40.580002,1992500,30.196369
2011-02-16,40.57,40.630001,40.540001,40.580002,1987200,30.196369
2011-02-15,40.48,40.57,40.48,40.509998,1483000,30.144278
2011-02-14,40.509998,40.57,40.490002,40.549999,1488000,30.174044
2011-02-11,40.400002,40.48,40.34,40.48,2360200,30.121956
2011-02-10,40.330002,40.48,40.32,40.389999,2074100,30.054985
2011-02-09,40.59,40.599998,40.330002,40.34,4302200,30.017779
2011-02-08,40.630001,40.669998,40.529999,40.59,6331200,30.203809
2011-02-07,40.560001,40.669998,40.50,40.630001,5034600,30.233575
2011-02-04,40.400002,40.549999,40.360001,40.540001,3790700,30.166604
2011-02-03,40.310001,40.389999,40.259998,40.389999,3398800,30.054985
2011-02-02,40.369999,40.389999,40.32,40.32,2092100,30.002897
2011-02-01,40.290001,40.360001,40.259998,40.330002,2052100,30.010339
2011-01-31,40.34,40.50,40.32,40.490002,3360200,29.94188
2011-01-28,40.48,40.490002,40.23,40.23,4020800,29.749612
2011-01-27,40.490002,40.490002,40.380001,40.450001,1850900,29.9123
2011-01-26,40.380001,40.459999,40.349998,40.43,3232900,29.89751
2011-01-25,40.310001,40.380001,40.240002,40.310001,2883900,29.808772
2011-01-24,40.25,40.34,40.25,40.310001,1575800,29.808772
2011-01-21,40.189999,40.27,40.16,40.220001,2763700,29.742218
2011-01-20,40.150002,40.16,40.00,40.150002,2527400,29.690454
2011-01-19,40.18,40.209999,40.080002,40.139999,3453800,29.683058
2011-01-18,40.200001,40.240002,40.130001,40.200001,1696200,29.727428
2011-01-14,40.099998,40.18,40.049999,40.18,1748200,29.712638
2011-01-13,40.080002,40.130001,40.049999,40.049999,1730900,29.616504
2011-01-12,40.150002,40.150002,40.040001,40.09,2547100,29.646084
2011-01-11,40.049999,40.09,40.00,40.080002,2244100,29.63869
2011-01-10,39.970001,40.00,39.889999,39.959999,2196600,29.54995
2011-01-07,40.139999,40.18,39.950001,40.00,2230900,29.57953
2011-01-06,40.200001,40.200001,40.040001,40.200001,3530700,29.727428
2011-01-05,39.950001,40.18,39.93,40.18,5605300,29.712638
2011-01-04,39.959999,40.02,39.849998,39.990002,3602200,29.572136
2011-01-03,39.869999,39.950001,39.700001,39.869999,4061900,29.483396
2010-12-31,39.68,39.75,39.599998,39.709999,986600,29.365077
